forrest wall,https://www.fangraphs.com/players/forrest-wall/sa828682
josh wall,https://www.fangraphs.com/players/josh-wall/4436
taylor walls,https://www.fangraphs.com/players/taylor-walls/22458
colin walsh,https://www.fangraphs.com/players/colin-walsh/10961
jared walsh,https://www.fangraphs.com/players/jared-walsh/18607
p.j. walters,https://www.fangraphs.com/players/p.j.-walters/9557
zach walters,https://www.fangraphs.com/players/zach-walters/10622
chien-ming wang,https://www.fangraphs.com/players/chien-ming-wang/2074
wei-chung wang,https://www.fangraphs.com/players/wei-chung-wang/14382
drew ward,https://www.fangraphs.com/players/drew-ward/sa737690
taylor ward,https://www.fangraphs.com/players/taylor-ward/17548
adam warren,https://www.fangraphs.com/players/adam-warren/9029
drew waters,https://www.fangraphs.com/players/drew-waters/sa3004378
spenser watkins,https://www.fangraphs.com/players/spenser-watkins/17489
tony watson,https://www.fangraphs.com/players/tony-watson/3132
ryan weathers,https://www.fangraphs.com/players/ryan-weathers/23796
jered weaver,https://www.fangraphs.com/players/jered-weaver/4235
luke weaver,https://www.fangraphs.com/players/luke-weaver/16918
brandon webb,https://www.fangraphs.com/players/brandon-webb/1692
daniel webb,https://www.fangraphs.com/players/daniel-webb/10558
jacob webb,https://www.fangraphs.com/players/jacob-webb/19274
logan webb,https://www.fangraphs.com/players/logan-webb/17995
ryan webb,https://www.fangraphs.com/players/ryan-webb/7474
tyler webb,https://www.fangraphs.com/players/tyler-webb/14974
ryan weber,https://www.fangraphs.com/players/ryan-weber/10160
allen webster,https://www.fangraphs.com/players/allen-webster/3993
jemile weeks,https://www.fangraphs.com/players/jemile-weeks/2498
rickie weeks,https://www.fangraphs.com/players/rickie-weeks/1849
kyle weiland,https://www.fangraphs.com/players/kyle-weiland/7874
colton welker,https://www.fangraphs.com/players/colton-welker/19961
casper wells,https://www.fangraphs.com/players/casper-wells/9700
randy wells,https://www.fangraphs.com/players/randy-wells/4535
tyler wells,https://www.fangraphs.com/players/tyler-wells/20000
vernon wells,https://www.fangraphs.com/players/vernon-wells/1326
j.b. wendelken,https://www.fangraphs.com/players/j.b.-wendelken/14506
joey wendle,https://www.fangraphs.com/players/joey-wendle/13853
jayson werth,https://www.fangraphs.com/players/jayson-werth/1327
jake westbrook,https://www.fangraphs.com/players/jake-westbrook/412
ryan wheeler,https://www.fangraphs.com/players/ryan-wheeler/9312
zack wheeler,https://www.fangraphs.com/players/zack-wheeler/10310
alex white,https://www.fangraphs.com/players/alex-white/10054
eli white,https://www.fangraphs.com/players/eli-white/19346
evan white,https://www.fangraphs.com/players/evan-white/20078
mitch white,https://www.fangraphs.com/players/mitch-white/19225
tyler white,https://www.fangraphs.com/players/tyler-white/15564
chase whitley,https://www.fangraphs.com/players/chase-whitley/10982
forrest whitley,https://www.fangraphs.com/players/forrest-whitley/sa917930
garrett whitlock,https://www.fangraphs.com/players/garrett-whitlock/20191
rowan wick,https://www.fangraphs.com/players/rowan-wick/14646
taylor widener,https://www.fangraphs.com/players/taylor-widener/19266
brad wieck,https://www.fangraphs.com/players/brad-wieck/16390
joe wieland,https://www.fangraphs.com/players/joe-wieland/6109
matt wieters,https://www.fangraphs.com/players/matt-wieters/4298
ty wigginton,https://www.fangraphs.com/players/ty-wigginton/1491
tom wilhelmsen,https://www.fangraphs.com/players/tom-wilhelmsen/9975
aaron wilkerson,https://www.fangraphs.com/players/aaron-wilkerson/16904
steve wilkerson,https://www.fangraphs.com/players/steve-wilkerson/16041
devin williams,https://www.fangraphs.com/players/devin-williams/15816
dontrelle willis,https://www.fangraphs.com/players/dontrelle-willis/1703
jerome williams,https://www.fangraphs.com/players/jerome-williams/1137
josh willingham,https://www.fangraphs.com/players/josh-willingham/2103
justin williams,https://www.fangraphs.com/players/justin-williams/15490
luke williams,https://www.fangraphs.com/players/luke-williams/19931
mason williams,https://www.fangraphs.com/players/mason-williams/11859
mac williamson,https://www.fangraphs.com/players/mac-williamson/14158
nick williams,https://www.fangraphs.com/players/nick-williams/14330
taylor williams,https://www.fangraphs.com/players/taylor-williams/14899
trevor williams,https://www.fangraphs.com/players/trevor-williams/16977
alex wilson,https://www.fangraphs.com/players/alex-wilson/9239
bobby wilson,https://www.fangraphs.com/players/bobby-wilson/6564
brian wilson,https://www.fangraphs.com/players/brian-wilson/6485
bryse wilson,https://www.fangraphs.com/players/bryse-wilson/19990
c.j. wilson,https://www.fangraphs.com/players/c.j.-wilson/3580
justin wilson,https://www.fangraphs.com/players/justin-wilson/4301
trey wingenter,https://www.fangraphs.com/players/trey-wingenter/17793
jesse winker,https://www.fangraphs.com/players/jesse-winker/13590
dan winkler,https://www.fangraphs.com/players/dan-winkler/12237
patrick wisdom,https://www.fangraphs.com/players/patrick-wisdom/13602
dewayne wise,https://www.fangraphs.com/players/dewayne-wise/1554
matt wisler,https://www.fangraphs.com/players/matt-wisler/12804
robert witt,https://www.fangraphs.com/players/robert-witt/25764
nick wittgren,https://www.fangraphs.com/players/nick-wittgren/15594
asher wojciechowski,https://www.fangraphs.com/players/asher-wojciechowski/10836
randy wolf,https://www.fangraphs.com/players/randy-wolf/976
tony wolters,https://www.fangraphs.com/players/tony-wolters/11470
kean wong,https://www.fangraphs.com/players/kean-wong/15994
kolten wong,https://www.fangraphs.com/players/kolten-wong/12532
alex wood,https://www.fangraphs.com/players/alex-wood/13781
blake wood,https://www.fangraphs.com/players/blake-wood/1345
brandon wood,https://www.fangraphs.com/players/brandon-wood/6592
jake woodford,https://www.fangraphs.com/players/jake-woodford/18674
hunter wood,https://www.fangraphs.com/players/hunter-wood/15091
kerry wood,https://www.fangraphs.com/players/kerry-wood/304
brandon woodruff,https://www.fangraphs.com/players/brandon-woodruff/16162
tim wood,https://www.fangraphs.com/players/tim-wood/3775
travis wood,https://www.fangraphs.com/players/travis-wood/9884
brandon workman,https://www.fangraphs.com/players/brandon-workman/11428
vance worley,https://www.fangraphs.com/players/vance-worley/6435
danny worth,https://www.fangraphs.com/players/danny-worth/198
david wright,https://www.fangraphs.com/players/david-wright/3787
jamey wright,https://www.fangraphs.com/players/jamey-wright/715
kyle wright,https://www.fangraphs.com/players/kyle-wright/19665
mike wright jr.,https://www.fangraphs.com/players/mike-wright-jr./12586
steven wright,https://www.fangraphs.com/players/steven-wright/8185
wesley wright,https://www.fangraphs.com/players/wesley-wright/5960
austin wynns,https://www.fangraphs.com/players/austin-wynns/15271
jimmy yacabonis,https://www.fangraphs.com/players/jimmy-yacabonis/15157
shun yamaguchi,https://www.fangraphs.com/players/shun-yamaguchi/27460
jordan yamamoto,https://www.fangraphs.com/players/jordan-yamamoto/17585
ryan yarbrough,https://www.fangraphs.com/players/ryan-yarbrough/16502
mike yastrzemski,https://www.fangraphs.com/players/mike-yastrzemski/14854
kirby yates,https://www.fangraphs.com/players/kirby-yates/9073
christian yelich,https://www.fangraphs.com/players/christian-yelich/11477
juan yepez,https://www.fangraphs.com/players/juan-yepez/18400
gabriel ynoa,https://www.fangraphs.com/players/gabriel-ynoa/12938
huascar ynoa,https://www.fangraphs.com/players/huascar-ynoa/20468
kevin youkilis,https://www.fangraphs.com/players/kevin-youkilis/1935
alex young,https://www.fangraphs.com/players/alex-young/18333
andy young,https://www.fangraphs.com/players/andy-young/19521
chris young,https://www.fangraphs.com/players/chris-young/3196
chris young,https://www.fangraphs.com/players/chris-young/3882
delmon young,https://www.fangraphs.com/players/delmon-young/2140
eric young jr.,https://www.fangraphs.com/players/eric-young-jr./7158
matt young,https://www.fangraphs.com/players/matt-young/8989
michael young,https://www.fangraphs.com/players/michael-young/1286
mark zagunis,https://www.fangraphs.com/players/mark-zagunis/16565
carlos zambrano,https://www.fangraphs.com/players/carlos-zambrano/305
seby zavala,https://www.fangraphs.com/players/seby-zavala/18887
brad ziegler,https://www.fangraphs.com/players/brad-ziegler/7293
bradley zimmer,https://www.fangraphs.com/players/bradley-zimmer/16221
bruce zimmermann,https://www.fangraphs.com/players/bruce-zimmermann/20370
jordan zimmermann,https://www.fangraphs.com/players/jordan-zimmermann/4505
kyle zimmer,https://www.fangraphs.com/players/kyle-zimmer/14169
ryan zimmerman,https://www.fangraphs.com/players/ryan-zimmerman/4220
barry zito,https://www.fangraphs.com/players/barry-zito/944
ben zobrist,https://www.fangraphs.com/players/ben-zobrist/7435
tyler zuber,https://www.fangraphs.com/players/tyler-zuber/20379
mike zunino,https://www.fangraphs.com/players/mike-zunino/13265
tony zych,https://www.fangraphs.com/players/tony-zych/12876
last player,https://www.fangraphs.com/players/last-player/
gabriel moreno,https://www.fangraphs.com/players/gabriel-moreno/22664
art warren,https://www.fangraphs.com/players/art-warren/18251
cole winn,https://www.fangraphs.com/players/cole-winn/sa3008662
robert suarez,https://www.fangraphs.com/players/robert-suarez/30115
matt brash,https://www.fangraphs.com/players/matt-brash/25756
tommy romero,https://www.fangraphs.com/players/tommy-romero/23465
jhoan duran,https://www.fangraphs.com/players/jhoan-duran/21029
diego castillo,https://www.fangraphs.com/players/diego-castillo/19906
cooper hummel,https://www.fangraphs.com/players/cooper-hummel/19458
spencer strider,https://www.fangraphs.com/players/spencer-strider/27498
bryce elder,https://www.fangraphs.com/players/bryce-elder/27779
josh rogers,https://www.fangraphs.com/players/josh-rogers/18510
dany jimenez,https://www.fangraphs.com/players/dany-jimenez/21170
adam oller,https://www.fangraphs.com/players/adam-oller/20132
cole sands,https://www.fangraphs.com/players/cole-sands/21461
elehuris montero,https://www.fangraphs.com/players/elehuris-montero/20543
beau brieske,https://www.fangraphs.com/players/beau-brieske/26079
kyle bradish,https://www.fangraphs.com/players/kyle-bradish/24586
rene pinto,https://www.fangraphs.com/players/rene-pinto/19859
jack suwinski,https://www.fangraphs.com/players/jack-suwinski/22244
josh winder,https://www.fangraphs.com/players/josh-winder/24606
george kirby,https://www.fangraphs.com/players/george-kirby/25436
alex faedo,https://www.fangraphs.com/players/alex-faedo/19874
humberto castellanos,https://www.fangraphs.com/players/humberto-castellanos/21183
ryan pepiot,https://www.fangraphs.com/players/ryan-pepiot/26221
adrian martinez,https://www.fangraphs.com/players/adrian-martinez/21023
corbin carroll,https://www.fangraphs.com/players/corbin-carroll/sa3010593
chase silseth,https://www.fangraphs.com/players/chase-silseth/30074
luis gonzalez,https://www.fangraphs.com/players/luis-gonzalez/20332
zach logue,https://www.fangraphs.com/players/zach-logue/20231
connor overton,https://www.fangraphs.com/players/connor-overton/18376
jake cousins,https://www.fangraphs.com/players/jake-cousins/21620
chris rodriguez,https://www.fangraphs.com/players/chris-rodriguez/22310
geraldo perdomo,https://www.fangraphs.com/players/geraldo-perdomo/22799
alfonso rivas,https://www.fangraphs.com/players/alfonso-rivas/21560
brock burke,https://www.fangraphs.com/players/brock-burke/17968
felix bautista,https://www.fangraphs.com/players/felix-bautista/20666
jonathan heasley,https://www.fangraphs.com/players/jonathan-heasley/22224
matthew liberatore,https://www.fangraphs.com/players/matthew-liberatore/22294
jason adam,https://www.fangraphs.com/players/jason-adam/11861
joan adon,https://www.fangraphs.com/players/joan-adon/22925
graham ashcraft,https://www.fangraphs.com/players/graham-ashcraft/27552
tj friedl,https://www.fangraphs.com/players/tj-friedl/19522
luis barrera,https://www.fangraphs.com/players/luis-barrera/19615
brendan donovan,https://www.fangraphs.com/players/brendan-donovan/24679
ryan feltner,https://www.fangraphs.com/players/ryan-feltner/21446
rony garcia,https://www.fangraphs.com/players/rony-garcia/20430
christopher morel,https://www.fangraphs.com/players/christopher-morel/21897
jp sears,https://www.fangraphs.com/players/jp-sears/23429
joey wentz,https://www.fangraphs.com/players/joey-wentz/19962
cal mitchell,https://www.fangraphs.com/players/cal-mitchell/22169
richie palacios,https://www.fangraphs.com/players/richie-palacios/24589
alexis diaz,https://www.fangraphs.com/players/alexis-diaz/21132
brian serven,https://www.fangraphs.com/players/brian-serven/19422
hayden wesneski,https://www.fangraphs.com/players/hayden-wesneski/sa3010617
gabriel arias,https://www.fangraphs.com/players/gabriel-arias/22563
romy gonzalez,https://www.fangraphs.com/players/romy-gonzalez/21562
hunter brown,https://www.fangraphs.com/players/hunter-brown/sa3010571
janson junk,https://www.fangraphs.com/players/janson-junk/23301
shea langeliers,https://www.fangraphs.com/players/shea-langeliers/sa3010329
braden shewmake,https://www.fangraphs.com/players/braden-shewmake/sa3010332
mark vientos,https://www.fangraphs.com/players/mark-vientos/sa3004720
logan o'hoppe,https://www.fangraphs.com/players/logan-o'hoppe/sa3007519
cade cavalli,https://www.fangraphs.com/players/cade-cavalli/sa3014421
brandon williamson,https://www.fangraphs.com/players/brandon-williamson/sa3011494
ethan small,https://www.fangraphs.com/players/ethan-small/26364
gregory santos,https://www.fangraphs.com/players/gregory-santos/21894
robert hassell,https://www.fangraphs.com/players/robert-hassell/sa3014701
noelvi marte,https://www.fangraphs.com/players/noelvi-marte/sa3008745
anthony volpe,https://www.fangraphs.com/players/anthony-volpe/sa3010868
michael harris ii,https://www.fangraphs.com/players/michael-harris-ii/25931
oscar gonzalez,https://www.fangraphs.com/players/oscar-gonzalez/20970
caleb kilian,https://www.fangraphs.com/players/caleb-kilian/26213
josh h. smith,https://www.fangraphs.com/players/josh-h.-smith/26396
